1.01650000000e+01 -1.12113440249e-02
1.01700000000e+01 -1.11903085257e-02
1.01750000000e+01 -1.11692769764e-02
1.01800000000e+01 -1.11482496237e-02
1.01850000000e+01 -1.11272267140e-02
1.01900000000e+01 -1.11062084938e-02
1.01950000000e+01 -1.10851952096e-02
1.02000000000e+01 -1.10641871078e-02
1.02050000000e+01 -1.10431844350e-02
1.02100000000e+01 -1.10221874377e-02
1.02150000000e+01 -1.10011963705e-02
1.02200000000e+01 -1.09802116395e-02
1.02250000000e+01 -1.09592337837e-02
1.02300000000e+01 -1.09382633469e-02
1.02350000000e+01 -1.09173008725e-02
1.02400000000e+01 -1.08963469044e-02
1.02450000000e+01 -1.08754019860e-02
1.02500000000e+01 -1.08544666611e-02
1.02550000000e+01 -1.08335414731e-02
1.02600000000e+01 -1.08126269659e-02
1.02650000000e+01 -1.07917236830e-02
1.02700000000e+01 -1.07708323358e-02
1.02750000000e+01 -1.07499543776e-02
1.02800000000e+01 -1.07290914665e-02
1.02850000000e+01 -1.07082452604e-02
1.02900000000e+01 -1.06874174176e-02
1.02950000000e+01 -1.06666095960e-02
1.03000000000e+01 -1.06458234537e-02
1.03050000000e+01 -1.06250606489e-02
1.03100000000e+01 -1.06043228396e-02
1.03150000000e+01 -1.05836116839e-02
1.03200000000e+01 -1.05629287943e-02
1.03250000000e+01 -1.05422738340e-02
1.03300000000e+01 -1.05216438281e-02
1.03350000000e+01 -1.05010356144e-02
1.03400000000e+01 -1.04804460305e-02
1.03450000000e+01 -1.04598719139e-02
1.03500000000e+01 -1.04393101024e-02
1.03550000000e+01 -1.04187574336e-02
1.03600000000e+01 -1.03982107452e-02
1.03650000000e+01 -1.03776668748e-02
1.03700000000e+01 -1.03571226600e-02
1.03750000000e+01 -1.03365754184e-02
1.03800000000e+01 -1.03160264503e-02
1.03850000000e+01 -1.02954790282e-02
1.03900000000e+01 -1.02749364383e-02
1.03950000000e+01 -1.02544019671e-02
1.04000000000e+01 -1.02338789009e-02
1.04050000000e+01 -1.02133705260e-02
1.04100000000e+01 -1.01928801289e-02
1.04150000000e+01 -1.01724109958e-02
1.04200000000e+01 -1.01519664132e-02
1.04250000000e+01 -1.01315496620e-02
1.04300000000e+01 -1.01111625457e-02
1.04350000000e+01 -1.00908033959e-02
1.04400000000e+01 -1.00704700458e-02
1.04450000000e+01 -1.00501603287e-02
1.04500000000e+01 -1.00298720779e-02
1.04550000000e+01 -1.00096031266e-02
1.04600000000e+01 -9.98935130799e-03
1.04650000000e+01 -9.96911445543e-03
1.04700000000e+01 -9.94889040215e-03
1.04750000000e+01 -9.92867698140e-03
1.04800000000e+01 -9.90847213810e-03
1.04850000000e+01 -9.88827577252e-03
1.04900000000e+01 -9.86808945052e-03
1.04950000000e+01 -9.84791479118e-03
1.05000000000e+01 -9.82775341357e-03
1.05050000000e+01 -9.80760693677e-03
1.05100000000e+01 -9.78747697987e-03
1.05150000000e+01 -9.76736516194e-03
1.05200000000e+01 -9.74727310205e-03
1.05250000000e+01 -9.72720241930e-03
1.05300000000e+01 -9.70715473276e-03
1.05350000000e+01 -9.68713136372e-03
1.05400000000e+01 -9.66713221174e-03
1.05450000000e+01 -9.64715675250e-03
1.05500000000e+01 -9.62720446163e-03
1.05550000000e+01 -9.60727481475e-03
1.05600000000e+01 -9.58736728748e-03
1.05650000000e+01 -9.56748135545e-03
1.05700000000e+01 -9.54761649428e-03
1.05750000000e+01 -9.52777217959e-03
1.05800000000e+01 -9.50794788701e-03
1.05850000000e+01 -9.48814309602e-03
1.05900000000e+01 -9.46835763067e-03
1.05950000000e+01 -9.44859192614e-03
1.06000000000e+01 -9.42884648036e-03
1.06050000000e+01 -9.40912179124e-03
1.06100000000e+01 -9.38941835672e-03
1.06150000000e+01 -9.36973667471e-03
1.06200000000e+01 -9.35007724313e-03
1.06250000000e+01 -9.33044055992e-03
1.06300000000e+01 -9.31082712299e-03
1.06350000000e+01 -9.29123743026e-03
1.06400000000e+01 -9.27167190997e-03
1.06450000000e+01 -9.25212989260e-03
1.06500000000e+01 -9.23260983477e-03
1.06550000000e+01 -9.21311016884e-03
1.06600000000e+01 -9.19362932719e-03
1.06650000000e+01 -9.17416574219e-03
1.06700000000e+01 -9.15471784622e-03
1.06750000000e+01 -9.13528407165e-03
1.06800000000e+01 -9.11586285085e-03
1.06850000000e+01 -9.09645261621e-03
1.06900000000e+01 -9.07705180009e-03
1.06950000000e+01 -9.05765923078e-03
1.07000000000e+01 -9.03827620693e-03
1.07050000000e+01 -9.01890497826e-03
1.07100000000e+01 -8.99954779647e-03
1.07150000000e+01 -8.98020691329e-03
1.07200000000e+01 -8.96088458043e-03
1.07250000000e+01 -8.94158304961e-03
1.07300000000e+01 -8.92230457253e-03
1.07350000000e+01 -8.90305140091e-03
1.07400000000e+01 -8.88382578647e-03
1.07450000000e+01 -8.86462998015e-03
1.07500000000e+01 -8.84546560355e-03
1.07550000000e+01 -8.82633251423e-03
1.07600000000e+01 -8.80723026294e-03
1.07650000000e+01 -8.78815840045e-03
1.07700000000e+01 -8.76911647753e-03
1.07750000000e+01 -8.75010404494e-03
1.07800000000e+01 -8.73112065344e-03
1.07850000000e+01 -8.71216585379e-03
1.07900000000e+01 -8.69323919678e-03
1.07950000000e+01 -8.67434023315e-03
1.08000000000e+01 -8.65546851273e-03
1.08050000000e+01 -8.63662351853e-03
1.08100000000e+01 -8.61780462351e-03
1.08150000000e+01 -8.59901119042e-03
1.08200000000e+01 -8.58024258197e-03
1.08250000000e+01 -8.56149816090e-03
1.08300000000e+01 -8.54277728993e-03
1.08350000000e+01 -8.52407933179e-03
1.08400000000e+01 -8.50540364921e-03
1.08450000000e+01 -8.48674960491e-03
1.08500000000e+01 -8.46811656163e-03
1.08550000000e+01 -8.44950388471e-03
1.08600000000e+01 -8.43091102742e-03
1.08650000000e+01 -8.41233754967e-03
1.08700000000e+01 -8.39378301782e-03
1.08750000000e+01 -8.37524699821e-03
1.08800000000e+01 -8.35672905717e-03
1.08850000000e+01 -8.33822876105e-03
1.08900000000e+01 -8.31974567619e-03
1.08950000000e+01 -8.30127936894e-03
1.09000000000e+01 -8.28282940563e-03
1.09050000000e+01 -8.26439535261e-03
1.09100000000e+01 -8.24597683482e-03
1.09150000000e+01 -8.22757480374e-03
1.09200000000e+01 -8.20919152576e-03
1.09250000000e+01 -8.19082932353e-03
1.09300000000e+01 -8.17249051971e-03
1.09350000000e+01 -8.15417743695e-03
1.09400000000e+01 -8.13589239790e-03
1.09450000000e+01 -8.11763772523e-03
1.09500000000e+01 -8.09941574157e-03
1.09550000000e+01 -8.08122876959e-03
1.09600000000e+01 -8.06307913195e-03
1.09650000000e+01 -8.04496901586e-03
1.09700000000e+01 -8.02689804278e-03
1.09750000000e+01 -8.00886354074e-03
1.09800000000e+01 -7.99086275699e-03
1.09850000000e+01 -7.97289293883e-03
1.09900000000e+01 -7.95495133353e-03
1.09950000000e+01 -7.93703518836e-03
1.10000000000e+01 -7.91914175061e-03
1.10050000000e+01 -7.90126826754e-03
1.10100000000e+01 -7.88341198644e-03
1.10150000000e+01 -7.86557015459e-03
1.10200000000e+01 -7.84774010889e-03
1.10250000000e+01 -7.82992158084e-03
1.10300000000e+01 -7.81211689744e-03
1.10350000000e+01 -7.79432851561e-03
1.10400000000e+01 -7.77655889230e-03
1.10450000000e+01 -7.75881048442e-03
1.10500000000e+01 -7.74108574889e-03
1.10550000000e+01 -7.72338714266e-03
1.10600000000e+01 -7.70571712263e-03
1.10650000000e+01 -7.68807814574e-03
1.10700000000e+01 -7.67047266891e-03
1.10750000000e+01 -7.65290311954e-03
1.10800000000e+01 -7.63537042817e-03
1.10850000000e+01 -7.61787335071e-03
1.10900000000e+01 -7.60041047207e-03
1.10950000000e+01 -7.58298037712e-03
1.11000000000e+01 -7.56558165078e-03
1.11050000000e+01 -7.54821287794e-03
1.11100000000e+01 -7.53087264348e-03
1.11150000000e+01 -7.51355953231e-03
1.11200000000e+01 -7.49627212932e-03
1.11250000000e+01 -7.47900901940e-03
1.11300000000e+01 -7.46176878806e-03
1.11350000000e+01 -7.44455039730e-03
1.11400000000e+01 -7.42735382632e-03
1.11450000000e+01 -7.41017922440e-03
1.11500000000e+01 -7.39302674080e-03
1.11550000000e+01 -7.37589652482e-03
1.11600000000e+01 -7.35878872573e-03
1.11650000000e+01 -7.34170349280e-03
1.11700000000e+01 -7.32464097532e-03
1.11750000000e+01 -7.30760132255e-03
1.11800000000e+01 -7.29058468377e-03
1.11850000000e+01 -7.27359120828e-03
1.11900000000e+01 -7.25662109277e-03
1.11950000000e+01 -7.23967485042e-03
1.12000000000e+01 -7.22275312390e-03
1.12050000000e+01 -7.20585655625e-03
1.12100000000e+01 -7.18898579052e-03
1.12150000000e+01 -7.17214146977e-03
1.12200000000e+01 -7.15532423703e-03
1.12250000000e+01 -7.13853473536e-03
1.12300000000e+01 -7.12177360781e-03
1.12350000000e+01 -7.10504149743e-03
1.12400000000e+01 -7.08833904726e-03
1.12450000000e+01 -7.07166688371e-03
1.12500000000e+01 -7.05502515797e-03
1.12550000000e+01 -7.03841348830e-03
1.12600000000e+01 -7.02183146469e-03
1.12650000000e+01 -7.00527867717e-03
1.12700000000e+01 -6.98875471574e-03
1.12750000000e+01 -6.97225917042e-03
1.12800000000e+01 -6.95579163120e-03
1.12850000000e+01 -6.93935168810e-03
1.12900000000e+01 -6.92293893112e-03
1.12950000000e+01 -6.90655295029e-03
1.13000000000e+01 -6.89019333560e-03
1.13050000000e+01 -6.87385983797e-03
1.13100000000e+01 -6.85755291989e-03
1.13150000000e+01 -6.84127324044e-03
1.13200000000e+01 -6.82502145873e-03
1.13250000000e+01 -6.80879823386e-03
1.13300000000e+01 -6.79260422494e-03
1.13350000000e+01 -6.77644009107e-03
1.13400000000e+01 -6.76030649136e-03
1.13450000000e+01 -6.74420408490e-03
1.13500000000e+01 -6.72813353080e-03
1.13550000000e+01 -6.71209548816e-03
1.13600000000e+01 -6.69609059048e-03
1.13650000000e+01 -6.68011822311e-03
1.13700000000e+01 -6.66417598649e-03
1.13750000000e+01 -6.64826134378e-03
1.13800000000e+01 -6.63237175812e-03
1.13850000000e+01 -6.61650469268e-03
1.13900000000e+01 -6.60065761061e-03
1.13950000000e+01 -6.58482797506e-03
1.14000000000e+01 -6.56901324919e-03
1.14050000000e+01 -6.55321089616e-03
1.14100000000e+01 -6.53741837913e-03
1.14150000000e+01 -6.52163316123e-03
1.14200000000e+01 -6.50585303928e-03
1.14250000000e+01 -6.49007997386e-03
1.14300000000e+01 -6.47431875381e-03
1.14350000000e+01 -6.45857422191e-03
1.14400000000e+01 -6.44285122095e-03
1.14450000000e+01 -6.42715459373e-03
1.14500000000e+01 -6.41148918303e-03
1.14550000000e+01 -6.39585983164e-03
1.14600000000e+01 -6.38027138235e-03
1.14650000000e+01 -6.36472867794e-03
1.14700000000e+01 -6.34923656120e-03
1.14750000000e+01 -6.33379987493e-03
1.14800000000e+01 -6.31842237074e-03
1.14850000000e+01 -6.30310177290e-03
1.14900000000e+01 -6.28783373592e-03
1.14950000000e+01 -6.27261391245e-03
1.15000000000e+01 -6.25743795515e-03
1.15050000000e+01 -6.24230151666e-03
1.15100000000e+01 -6.22720024964e-03
1.15150000000e+01 -6.21212980674e-03
1.15200000000e+01 -6.19708584060e-03
1.15250000000e+01 -6.18206400388e-03
1.15300000000e+01 -6.16705994923e-03
1.15350000000e+01 -6.15206932930e-03
1.15400000000e+01 -6.13708851076e-03
1.15450000000e+01 -6.12211803605e-03
1.15500000000e+01 -6.10715996110e-03
1.15550000000e+01 -6.09221634397e-03
1.15600000000e+01 -6.07728924270e-03
1.15650000000e+01 -6.06238071535e-03
1.15700000000e+01 -6.04749281997e-03
1.15750000000e+01 -6.03262761460e-03
1.15800000000e+01 -6.01778715731e-03
1.15850000000e+01 -6.00297350614e-03
1.15900000000e+01 -5.98818871913e-03
1.15950000000e+01 -5.97343485435e-03
1.16000000000e+01 -5.95871377602e-03
1.16050000000e+01 -5.94402582223e-03
1.16100000000e+01 -5.92937060862e-03
1.16150000000e+01 -5.91474774650e-03
1.16200000000e+01 -5.90015684719e-03
1.16250000000e+01 -5.88559752200e-03
1.16300000000e+01 -5.87106938225e-03
1.16350000000e+01 -5.85657203925e-03
1.16400000000e+01 -5.84210510432e-03
1.16450000000e+01 -5.82766818877e-03
1.16500000000e+01 -5.81326090391e-03
1.16550000000e+01 -5.79888286107e-03
1.16600000000e+01 -5.78453365922e-03
1.16650000000e+01 -5.77021265550e-03
1.16700000000e+01 -5.75591898633e-03
1.16750000000e+01 -5.74165178003e-03
1.16800000000e+01 -5.72741016495e-03
1.16850000000e+01 -5.71319326939e-03
1.16900000000e+01 -5.69900022170e-03
1.16950000000e+01 -5.68483015020e-03
1.17000000000e+01 -5.67068218321e-03
1.17050000000e+01 -5.65655544907e-03
1.17100000000e+01 -5.64244907610e-03
1.17150000000e+01 -5.62836219263e-03
1.17200000000e+01 -5.61429392819e-03
1.17250000000e+01 -5.60024407350e-03
1.17300000000e+01 -5.58621417660e-03
1.17350000000e+01 -5.57220607420e-03
1.17400000000e+01 -5.55822160304e-03
1.17450000000e+01 -5.54426259984e-03
1.17500000000e+01 -5.53033090134e-03
1.17550000000e+01 -5.51642834425e-03
1.17600000000e+01 -5.50255676532e-03
1.17650000000e+01 -5.48871800126e-03
1.17700000000e+01 -5.47491388880e-03
1.17750000000e+01 -5.46114626467e-03
1.17800000000e+01 -5.44741696560e-03
1.17850000000e+01 -5.43372766490e-03
1.17900000000e+01 -5.42007784521e-03
1.17950000000e+01 -5.40646542413e-03
1.18000000000e+01 -5.39288828546e-03
1.18050000000e+01 -5.37934431297e-03
1.18100000000e+01 -5.36583139045e-03
1.18150000000e+01 -5.35234740167e-03
1.18200000000e+01 -5.33889023044e-03
1.18250000000e+01 -5.32545776051e-03
1.18300000000e+01 -5.31204787569e-03
1.18350000000e+01 -5.29865845976e-03
1.18400000000e+01 -5.28528739649e-03
1.18450000000e+01 -5.27193256967e-03
1.18500000000e+01 -5.25859231868e-03
1.18550000000e+01 -5.24526751115e-03
1.18600000000e+01 -5.23195988669e-03
1.18650000000e+01 -5.21867118573e-03
1.18700000000e+01 -5.20540314871e-03
1.18750000000e+01 -5.19215751604e-03
1.18800000000e+01 -5.17893602817e-03
1.18850000000e+01 -5.16574042552e-03
1.18900000000e+01 -5.15257244853e-03
1.18950000000e+01 -5.13943383762e-03
1.19000000000e+01 -5.12632633323e-03
1.19050000000e+01 -5.11325167579e-03
1.19100000000e+01 -5.10021160569e-03
1.19150000000e+01 -5.08720734006e-03
1.19200000000e+01 -5.07423824811e-03
1.19250000000e+01 -5.06130329135e-03
1.19300000000e+01 -5.04840143129e-03
1.19350000000e+01 -5.03553162945e-03
1.19400000000e+01 -5.02269284732e-03
1.19450000000e+01 -5.00988404641e-03
1.19500000000e+01 -4.99710418823e-03
1.19550000000e+01 -4.98435223430e-03
1.19600000000e+01 -4.97162714611e-03
1.19650000000e+01 -4.95892788518e-03
1.19700000000e+01 -4.94625341302e-03
1.19750000000e+01 -4.93360269113e-03
1.19800000000e+01 -4.92097492444e-03
1.19850000000e+01 -4.90837040060e-03
1.19900000000e+01 -4.89578970821e-03
1.19950000000e+01 -4.88323343586e-03
1.20000000000e+01 -4.87070217216e-03
1.20050000000e+01 -4.85819650570e-03
1.20100000000e+01 -4.84571702509e-03
1.20150000000e+01 -4.83326431893e-03
1.20200000000e+01 -4.82083897581e-03
1.20250000000e+01 -4.80844158434e-03
1.20300000000e+01 -4.79607273312e-03
1.20350000000e+01 -4.78373301075e-03
1.20400000000e+01 -4.77142300583e-03
1.20450000000e+01 -4.75914323884e-03
1.20500000000e+01 -4.74689352426e-03
1.20550000000e+01 -4.73467325873e-03
1.20600000000e+01 -4.72248183343e-03
1.20650000000e+01 -4.71031863955e-03
1.20700000000e+01 -4.69818306829e-03
1.20750000000e+01 -4.68607451084e-03
1.20800000000e+01 -4.67399235838e-03
1.20850000000e+01 -4.66193600211e-03
1.20900000000e+01 -4.64990483322e-03
1.20950000000e+01 -4.63789824289e-03
1.21000000000e+01 -4.62591562232e-03
1.21050000000e+01 -4.61395636270e-03
1.21100000000e+01 -4.60201985651e-03
1.21150000000e+01 -4.59010575089e-03
1.21200000000e+01 -4.57821425121e-03
1.21250000000e+01 -4.56634563689e-03
1.21300000000e+01 -4.55450018737e-03
1.21350000000e+01 -4.54267818205e-03
1.21400000000e+01 -4.53087990036e-03
1.21450000000e+01 -4.51910562172e-03
1.21500000000e+01 -4.50735562555e-03
1.21550000000e+01 -4.49563019126e-03
1.21600000000e+01 -4.48392959829e-03
1.21650000000e+01 -4.47225412604e-03
1.21700000000e+01 -4.46060405393e-03
1.21750000000e+01 -4.44897966140e-03
1.21800000000e+01 -4.43738122316e-03
1.21850000000e+01 -4.42580891745e-03
1.21900000000e+01 -4.41426283204e-03
1.21950000000e+01 -4.40274305121e-03
1.22000000000e+01 -4.39124965924e-03
1.22050000000e+01 -4.37978274040e-03
1.22100000000e+01 -4.36834237896e-03
1.22150000000e+01 -4.35692865921e-03
1.22200000000e+01 -4.34554166542e-03
1.22250000000e+01 -4.33418148187e-03
1.22300000000e+01 -4.32284819283e-03
1.22350000000e+01 -4.31154188258e-03
1.22400000000e+01 -4.30026263540e-03
1.22450000000e+01 -4.28901053556e-03
1.22500000000e+01 -4.27778565757e-03
1.22550000000e+01 -4.26658793862e-03
1.22600000000e+01 -4.25541721467e-03
1.22650000000e+01 -4.24427331932e-03
1.22700000000e+01 -4.23315608617e-03
1.22750000000e+01 -4.22206534881e-03
1.22800000000e+01 -4.21100094083e-03
1.22850000000e+01 -4.19996269582e-03
1.22900000000e+01 -4.18895044739e-03
1.22950000000e+01 -4.17796402913e-03
1.23000000000e+01 -4.16700327463e-03
1.23050000000e+01 -4.15606801748e-03
1.23100000000e+01 -4.14515809129e-03
1.23150000000e+01 -4.13427332964e-03
1.23200000000e+01 -4.12341356901e-03
1.23250000000e+01 -4.11257873360e-03
1.23300000000e+01 -4.10176884933e-03
1.23350000000e+01 -4.09098394785e-03
1.23400000000e+01 -4.08022406075e-03
1.23450000000e+01 -4.06948921967e-03
1.23500000000e+01 -4.05877945624e-03
1.23550000000e+01 -4.04809480206e-03
1.23600000000e+01 -4.03743528877e-03
1.23650000000e+01 -4.02680094799e-03
1.23700000000e+01 -4.01619181134e-03
1.23750000000e+01 -4.00560791044e-03
1.23800000000e+01 -3.99504927692e-03
1.23850000000e+01 -3.98451594239e-03
1.23900000000e+01 -3.97400793849e-03
1.23950000000e+01 -3.96352521525e-03
1.24000000000e+01 -3.95306740206e-03
1.24050000000e+01 -3.94263404956e-03
1.24100000000e+01 -3.93222470837e-03
1.24150000000e+01 -3.92183892912e-03
1.24200000000e+01 -3.91147626243e-03
1.24250000000e+01 -3.90113625893e-03
1.24300000000e+01 -3.89081846924e-03
1.24350000000e+01 -3.88052244400e-03
1.24400000000e+01 -3.87024773381e-03
1.24450000000e+01 -3.85999388933e-03
1.24500000000e+01 -3.84976046116e-03
1.24550000000e+01 -3.83954699993e-03
1.24600000000e+01 -3.82935305627e-03
1.24650000000e+01 -3.81917818888e-03
1.24700000000e+01 -3.80902256187e-03
1.24750000000e+01 -3.79888735511e-03
1.24800000000e+01 -3.78877384555e-03
1.24850000000e+01 -3.77868331013e-03
1.24900000000e+01 -3.76861702582e-03
1.24950000000e+01 -3.75857626955e-03
1.25000000000e+01 -3.74856231828e-03
1.25050000000e+01 -3.73857644896e-03
1.25100000000e+01 -3.72861993854e-03
1.25150000000e+01 -3.71869406396e-03
1.25200000000e+01 -3.70880010219e-03
1.25250000000e+01 -3.69893933017e-03
1.25300000000e+01 -3.68911302485e-03
1.25350000000e+01 -3.67932246318e-03
1.25400000000e+01 -3.66956889015e-03
1.25450000000e+01 -3.65985168602e-03
1.25500000000e+01 -3.65016737058e-03
1.25550000000e+01 -3.64051222102e-03
1.25600000000e+01 -3.63088251453e-03
1.25650000000e+01 -3.62127452831e-03
1.25700000000e+01 -3.61168453953e-03
1.25750000000e+01 -3.60210882541e-03
1.25800000000e+01 -3.59254366312e-03
1.25850000000e+01 -3.58298532986e-03
1.25900000000e+01 -3.57343010282e-03
1.25950000000e+01 -3.56387425919e-03
1.26000000000e+01 -3.55431407616e-03
1.26050000000e+01 -3.54474583093e-03
1.26100000000e+01 -3.53516580067e-03
1.26150000000e+01 -3.52557026265e-03
1.26200000000e+01 -3.51595739954e-03
1.26250000000e+01 -3.50633235278e-03
1.26300000000e+01 -3.49670185186e-03
1.26350000000e+01 -3.48707262630e-03
1.26400000000e+01 -3.47745140559e-03
1.26450000000e+01 -3.46784491926e-03
1.26500000000e+01 -3.45825989679e-03
1.26550000000e+01 -3.44870306772e-03
1.26600000000e+01 -3.43918116153e-03
1.26650000000e+01 -3.42970090774e-03
1.26700000000e+01 -3.42026903586e-03
1.26750000000e+01 -3.41089227539e-03
1.26800000000e+01 -3.40157735584e-03
1.26850000000e+01 -3.39233100671e-03
1.26900000000e+01 -3.38315995753e-03
1.26950000000e+01 -3.37406985665e-03
1.27000000000e+01 -3.36505834274e-03
1.27050000000e+01 -3.35611945679e-03
1.27100000000e+01 -3.34724722268e-03
1.27150000000e+01 -3.33843566427e-03
1.27200000000e+01 -3.32967880544e-03
1.27250000000e+01 -3.32097067004e-03
1.27300000000e+01 -3.31230528197e-03
1.27350000000e+01 -3.30367666507e-03
1.27400000000e+01 -3.29507884323e-03
1.27450000000e+01 -3.28650584032e-03
1.27500000000e+01 -3.27795168019e-03
1.27550000000e+01 -3.26941038673e-03
1.27600000000e+01 -3.26087598380e-03
1.27650000000e+01 -3.25234249528e-03
1.27700000000e+01 -3.24380394502e-03
1.27750000000e+01 -3.23525450941e-03
1.27800000000e+01 -3.22669238116e-03
1.27850000000e+01 -3.21812007435e-03
1.27900000000e+01 -3.20954031658e-03
1.27950000000e+01 -3.20095583550e-03
1.28000000000e+01 -3.19236935875e-03
1.28050000000e+01 -3.18378361394e-03
1.28100000000e+01 -3.17520132872e-03
1.28150000000e+01 -3.16662523071e-03
1.28200000000e+01 -3.15805804755e-03
1.28250000000e+01 -3.14950250687e-03
1.28300000000e+01 -3.14096133630e-03
1.28350000000e+01 -3.13243726348e-03
1.28400000000e+01 -3.12393301603e-03
1.28450000000e+01 -3.11545132159e-03
1.28500000000e+01 -3.10699490779e-03
1.28550000000e+01 -3.09856650053e-03
1.28600000000e+01 -3.09016797526e-03
1.28650000000e+01 -3.08179898865e-03
1.28700000000e+01 -3.07345884009e-03
1.28750000000e+01 -3.06514682896e-03
1.28800000000e+01 -3.05686225462e-03
1.28850000000e+01 -3.04860441647e-03
1.28900000000e+01 -3.04037261386e-03
1.28950000000e+01 -3.03216614620e-03
1.29000000000e+01 -3.02398431284e-03
1.29050000000e+01 -3.01582641317e-03
1.29100000000e+01 -3.00769174656e-03
1.29150000000e+01 -2.99957961240e-03
1.29200000000e+01 -2.99148931006e-03
1.29250000000e+01 -2.98342013892e-03
1.29300000000e+01 -2.97537139836e-03
1.29350000000e+01 -2.96734238774e-03
1.29400000000e+01 -2.95933241740e-03
1.29450000000e+01 -2.95134113818e-03
1.29500000000e+01 -2.94336859971e-03
1.29550000000e+01 -2.93541487431e-03
1.29600000000e+01 -2.92748003429e-03
1.29650000000e+01 -2.91956415197e-03
1.29700000000e+01 -2.91166729964e-03
1.29750000000e+01 -2.90378954964e-03
1.29800000000e+01 -2.89593097427e-03
1.29850000000e+01 -2.88809164583e-03
1.29900000000e+01 -2.88027163666e-03
1.29950000000e+01 -2.87247101905e-03
1.30000000000e+01 -2.86468986532e-03
1.30050000000e+01 -2.85692824779e-03
1.30100000000e+01 -2.84918623876e-03
1.30150000000e+01 -2.84146391055e-03
1.30200000000e+01 -2.83376133548e-03
1.30250000000e+01 -2.82607858506e-03
1.30300000000e+01 -2.81841567839e-03
1.30350000000e+01 -2.81077255006e-03
1.30400000000e+01 -2.80314912700e-03
1.30450000000e+01 -2.79554533614e-03
1.30500000000e+01 -2.78796110440e-03
1.30550000000e+01 -2.78039635873e-03
1.30600000000e+01 -2.77285102605e-03
1.30650000000e+01 -2.76532503329e-03
1.30700000000e+01 -2.75781830737e-03
1.30750000000e+01 -2.75033077524e-03
1.30800000000e+01 -2.74286236381e-03
1.30850000000e+01 -2.73541300003e-03
1.30900000000e+01 -2.72798261081e-03
1.30950000000e+01 -2.72057112310e-03
1.31000000000e+01 -2.71317846381e-03
1.31050000000e+01 -2.70580455989e-03
1.31100000000e+01 -2.69844933825e-03
1.31150000000e+01 -2.69111273896e-03
1.31200000000e+01 -2.68379480479e-03
1.31250000000e+01 -2.67649562689e-03
1.31300000000e+01 -2.66921529672e-03
1.31350000000e+01 -2.66195390571e-03
1.31400000000e+01 -2.65471154531e-03
1.31450000000e+01 -2.64748830694e-03
1.31500000000e+01 -2.64028428206e-03
1.31550000000e+01 -2.63309956210e-03
1.31600000000e+01 -2.62593423851e-03
1.31650000000e+01 -2.61878840273e-03
1.31700000000e+01 -2.61166214620e-03
1.31750000000e+01 -2.60455556035e-03
1.31800000000e+01 -2.59746873664e-03
1.31850000000e+01 -2.59040176649e-03
1.31900000000e+01 -2.58335474136e-03
1.31950000000e+01 -2.57632775268e-03
1.32000000000e+01 -2.56932089189e-03
1.32050000000e+01 -2.56233422518e-03
1.32100000000e+01 -2.55536762712e-03
1.32150000000e+01 -2.54842088444e-03
1.32200000000e+01 -2.54149378343e-03
1.32250000000e+01 -2.53458611036e-03
1.32300000000e+01 -2.52769765153e-03
1.32350000000e+01 -2.52082819321e-03
1.32400000000e+01 -2.51397752168e-03
1.32450000000e+01 -2.50714542323e-03
1.32500000000e+01 -2.50033168413e-03
1.32550000000e+01 -2.49353609067e-03
1.32600000000e+01 -2.48675842912e-03
1.32650000000e+01 -2.47999848578e-03
1.32700000000e+01 -2.47325604691e-03
1.32750000000e+01 -2.46653089880e-03
1.32800000000e+01 -2.45982282774e-03
1.32850000000e+01 -2.45313162000e-03
1.32900000000e+01 -2.44645706186e-03
1.32950000000e+01 -2.43979894057e-03
1.33000000000e+01 -2.43315713770e-03
1.33050000000e+01 -2.42653170704e-03
1.33100000000e+01 -2.41992272072e-03
1.33150000000e+01 -2.41333025089e-03
1.33200000000e+01 -2.40675436968e-03
1.33250000000e+01 -2.40019514922e-03
1.33300000000e+01 -2.39365266165e-03
1.33350000000e+01 -2.38712697910e-03
1.33400000000e+01 -2.38061817372e-03
1.33450000000e+01 -2.37412631763e-03
1.33500000000e+01 -2.36765148298e-03
1.33550000000e+01 -2.36119374190e-03
1.33600000000e+01 -2.35475316652e-03
1.33650000000e+01 -2.34832982898e-03
1.33700000000e+01 -2.34192380142e-03
1.33750000000e+01 -2.33553515597e-03
1.33800000000e+01 -2.32916396476e-03
1.33850000000e+01 -2.32281029995e-03
1.33900000000e+01 -2.31647423323e-03
1.33950000000e+01 -2.31015579106e-03
1.34000000000e+01 -2.30385491481e-03
1.34050000000e+01 -2.29757153647e-03
1.34100000000e+01 -2.29130558803e-03
1.34150000000e+01 -2.28505700148e-03
1.34200000000e+01 -2.27882570880e-03
1.34250000000e+01 -2.27261164199e-03
1.34300000000e+01 -2.26641473302e-03
1.34350000000e+01 -2.26023491388e-03
1.34400000000e+01 -2.25407211657e-03
1.34450000000e+01 -2.24792627307e-03
1.34500000000e+01 -2.24179731537e-03
1.34550000000e+01 -2.23568517545e-03
1.34600000000e+01 -2.22958978530e-03
1.34650000000e+01 -2.22351107692e-03
1.34700000000e+01 -2.21744898228e-03
1.34750000000e+01 -2.21140343337e-03
1.34800000000e+01 -2.20537436219e-03
1.34850000000e+01 -2.19936170072e-03
1.34900000000e+01 -2.19336538279e-03
